"$r4 = dynamicinvoke \"execute\" <org.junit.jupiter.api.function.Executable (org.mybatis.spring.SqlSessionFactoryBean)>($r3) java.lang.invoke.LambdaMetafactory.metafactory(class \"()V\", handle: <org.mybatis.spring.SqlSessionFactoryBean: org.apache.ibatis.session.SqlSessionFactory getObject()>, class \"()V\")"  256
"$r11 = new org.springframework.transaction.support.DefaultTransactionDefinition"  257
"$r43 = $r41.as(\"should not call rollback on Connection 2\", $r42)"  258
"specialinvoke r0.initExceptionTranslator()"  259
"$r1 = new org.mybatis.spring.sample.service.FooService"  260
"org.springframework.jdbc.datasource.DataSourceTransactionManager.<init>(javax.sql.DataSource)"  261
"label2: r19 = r1.getAttribute(\"marker-interface\")"  262
"label4: $r26 = org.mybatis.spring.mapper.MapperFactoryBeanTest.txManager"  263
"$z3 = org.springframework.util.StringUtils.hasText($r39)"  264
"org.mybatis.spring.config.NamespaceHandler.<init>()"  265
"r1.open($r11)"  266
"$r6 = org.mybatis.spring.transaction.SpringManagedTransaction.LOGGER"  267
"$r5.close()"  268
"$z0 = $r2.isDebugEnabled()"  269
"$r20 = r2.get(2)"  270
"$r14.isEqualTo(\"dev\")"  271
"org.mybatis.spring.SqlSessionFactoryBeanTest.testNullMapperLocations()"  272
"$r89 = org.apache.ibatis.executor.ErrorContext.instance()"  273
"$r14 = r2.getConfiguration()"  274
"org.mybatis.spring.mapper.MapperClass.<init>()"  275
"org.mybatis.spring.SqlSessionFactoryBean.getVfs()"  276
"$i1 = $r29.getConnectionCount()"  277
"$r17 = newarray (int)[1]"  278
"$r5.select(r1, r2, r3, r4)"  279
"$r16 = $r15.getVariables()"  280
"label3: return $r2"  281
"org.mybatis.spring.batch.MyBatisBatchItemWriterTest.testZeroUpdateCountShouldThrowException()"  282
"$r14 = r0.factoryBean"  283
"org.mybatis.spring.mapper.ClassPathMapperScanner.lambda$6(org.springframework.beans.factory.config.BeanDefinitionHolder)"  284
"org.mybatis.spring.AbstractMyBatisSpringTest.assertCommitSession()"  285
"$r28 = r1.getConfiguration()"  286
"$r4 = $r3.read()"  287
"org.apache.ibatis.session.SqlSession.commit(boolean)"  288
"$r2 = dynamicinvoke \"get\" <java.util.function.Supplier (org.mybatis.spring.type.DummyMapperFactoryBean)>(r0) java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.type.DummyMapperFactoryBean: java.lang.String lambda$0()>, class \"()Ljava/lang/String;\")"  289
"r0.assertExecuteCount(1)"  290
"$z0 = $r2.isInterface()"  291
"$r28 = r0.connection"  292
"$r19 = r0.sqlSession"  293
"org.mybatis.spring.asyncsynchronization.AsyncAfterCompletionHelper$AsyncAfterCompletionInvocationHandler.<init>(java.lang.Object)"  294
"label16: r110 = $r54[i5]"  295
"$r3.close()"  296
"$r22 = org.assertj.core.api.Assertions.assertThat($i0)"  297
"specialinvoke $r2.<init>(\"New Spring transactions require a DataSource\")"  298
"specialinvoke $r82.<init>(\"Failed to parse mapping resource: \'\")"  299
"org.mybatis.spring.annotation.MapperScanTest.startContext()"  300
"$r19 = org.assertj.core.api.Assertions.assertThat($r18)"  301
"org.mybatis.spring.SqlSessionTemplateTest.testClose()"  302
"specialinvoke $r2.<init>(r1)"  303
"$r5.setConfiguration($r4)"  304
"$r4 = class \"Lorg/mybatis/spring/annotation/MapperScan;\""  305
"$r12.getBean($r13)"  306
"r4 = org.mybatis.spring.SqlSessionUtils.getSqlSession($r14)"  307
"$r15 = (org.mybatis.spring.TestMapper) $r14"  308
"org.mybatis.spring.support.SqlSessionDaoSupportTest.startContext()"  309
"$r21 = r1.read()"  310
"$z1 = $r10 instanceof org.mybatis.spring.asyncsynchronization.AsyncAfterCompletionHelper$AsyncAfterCompletionInvocationHandler"  311
"if z0 != 0 goto label1"  312
"$r15 = org.mockito.Mockito.when($r14)"  313
"org.mybatis.spring.batch.MyBatisCursorItemReader.<init>()"  314
"if $z3 == 0 goto label5"  315
"$r14 = $r13.append(i6)"  316
"$r10 = new org.springframework.jdbc.datasource.DataSourceTransactionManager"  317
"r28 = null"  318
"label8: $r5 = r0.connection"  319
"com.mockrunner.mock.jdbc.MockDataSource.<init>()"  320
"$r48 = org.assertj.core.api.Assertions.assertThat($i4)"  321
"z2 = 0"  322
"$i0 = $r2.update(r1)"  323
"if r1 == $r5 goto label2"  324
"$r2.append($r4)"  325
"label2: if r13 != null goto label1"  326
"$r13 = org.mybatis.spring.SqlSessionTemplateTest.dataSource"  327
"$r1 = r0.sqlSession"  328
"specialinvoke r0.processPropertyPlaceHolders()"  329
"r0.sqlSessionProxy = $r9"  330
"$r7 = $r5.append($r6)"  331
"$r19.isSameAs(r3)"  332
"$r9 = $r8.selectCursor($r7, $r2)"  333
"$r15 = $r14.getVariables()"  334
"$r7 = $r6.getSqlFragments()"  335
"$r12.put(\"_page\", $r15)"  336
"$r20 = $r19.getTransactionFactory()"  337
"org.mybatis.spring.SqlSessionFactoryBeanTest.testSetObjectWrapperFactory()"  338
"org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilderTest.setUp()"  339
"$r59 = org.mybatis.spring.SqlSessionFactoryBean.LOGGER"  340
"$r12 = org.springframework.beans.BeanUtils.instantiateClass(r6, class \"Lorg/springframework/beans/factory/support/BeanNameGenerator;\")"  341
"if $z0 == 0 goto label2"  342
"org.mybatis.spring.batch.MyBatisBatchItemWriter.setAssertUpdates(boolean)"  343
"$r36 = new org.mybatis.spring.transaction.SpringManagedTransactionFactory"  344
"$r1.setTransactionFactory(null)"  345
"$r11 = r1.read()"  346
"$r16 = r0.session"  347
"$z0 = $r1.isEmpty()"  348
"$r15 = java.util.Collections.singletonMap(\"id\", $r14)"  349
"$r2 = new org.springframework.jdbc.core.namedparam.NamedParameterJdbcTemplate"  350
"$r8 = org.assertj.core.api.Assertions.assertThat($z0)"  351
"$r55.debug($r56)"  352
"$r1 = new org.mybatis.spring.support.SqlSessionDaoSupportTest$MockSqlSessionDao"  353
"$z1 = org.springframework.util.ObjectUtils.isEmpty($r11)"  354
"$r9.add(\"processPropertyPlaceHolders\", $r10)"  355
"$r20 = org.assertj.core.api.Assertions.assertThat($i3)"  356
"$r3 = $r2.getMapper(r1, r0)"  357
"$r17 = new org.mybatis.spring.SqlSessionHolder"  358
"org.mybatis.spring.support.SqlSessionDaoSupportTest.testWithSqlSessionFactory()"  359
"org.mybatis.spring.support.SqlSessionDaoSupport.setSqlSessionTemplate(org.mybatis.spring.SqlSessionTemplate)"  360
"org.mybatis.spring.SqlSessionFactoryBean.setTypeHandlers(org.apache.ibatis.type.TypeHandler[])"  361
"$r12 = (org.mybatis.spring.batch.builder.MyBatisCursorItemReaderBuilderTest$Foo) $r11"  362
"org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilder.assertUpdates(boolean)"  363
"$i0 = r0.connectionCount"  364
"$r7.getBean(\"mapperChildInterface\")"  365
"return $r7"  366
"$r5 = $r4.append(\"]\")"  367
"$r8 = r0.applicationContext"  368
"org.mybatis.spring.batch.MyBatisBatchItemWriter$PassThroughConverter.convert(java.lang.Object)"  369
"label12: $r11 = r0.typeAliases"  370
"$r1 = r0.session"  371
"$r3.add(\"sqlSessionFactoryBeanName\", \"sqlSessionFactory2\")"  372
"r15 = $r3.getTransaction($r2)"  373
"label1: $i0 = r0.getPage()"  374
"$r3 = new org.apache.ibatis.session.Configuration"  375
"org.mybatis.spring.SqlSessionFactoryBean.setConfiguration(org.apache.ibatis.session.Configuration)"  376
"org.mybatis.spring.SqlSessionFactoryBeanTest.testNullSqlSessionFactoryBuilder()"  377
"specialinvoke $r8.<init>($r9)"  378
"r0.assertConnectionClosed($r47)"  379
"r51 = (java.util.Map) $r34"  380
"label3: $r2 = r0.applicationContext"  381
"$r72 = r0.configLocation"  382
"org.apache.ibatis.type.TypeHandlerRegistry.register(org.apache.ibatis.type.TypeHandler)"  383
"$r9.setSqlSessionTemplateBeanName($r15)"  384
"$i2 = r7.getNumberRollbacks()"  385
"$r7 = r0.connection"  386
"$r23 = (org.assertj.core.api.AbstractIntegerAssert) $r22"  387
"$r5.setDataSource($r6)"  388
"specialinvoke r0.setupBatchStatements()"  389
"org.mybatis.spring.mapper.ClassPathMapperScanner.doScan(java.lang.String[])"  390
"specialinvoke $r2.<init>($r4, $r3)"  391
"org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.<init>(javax.sql.DataSource)"  392
"org.mybatis.spring.SqlSessionFactoryBeanTest$TestObjectWrapperFactory.<init>(org.mybatis.spring.SqlSessionFactoryBeanTest$TestObjectWrapperFactory)"  393
"org.mybatis.spring.type.DummyMapperFactoryBean.getMapperInterface()"  394
"$r17.isTrue()"  395
"$r9 = r0.mockSqlSessionTemplate"  396
"$r17 = $r16.getTransactionFactory()"  397
"$r18 = r0.applicationContext"  398
"r0.closed = 0"  399
"throw $r15"  400
"org.apache.ibatis.logging.Log.isTraceEnabled()"  401
"$r8.setConfigurationProperties(null)"  402
"$r6 = new org.apache.ibatis.transaction.jdbc.JdbcTransactionFactory"  403
"$r45 = $r44.getDatabaseId($r43)"  404
"org.junit.jupiter.api.Assertions.assertEquals($r35, $r36)"  405
"$r25.update(\"updateFoo\", $r26)"  406
"specialinvoke $r81.<init>($r85, $r80)"  407
"org.mybatis.spring.SqlSessionTemplate.getPersistenceExceptionTranslator()"  408
"$r36 = $r35.getConfiguration()"  409
"org.junit.jupiter.api.Assertions.fail(\"SqlSessionTemplate should translate SQLExceptions into DataAccessExceptions\")"  410
"$r6 = $r2.getId()"  411
"specialinvoke $r7.<init>($r8, null)"  412
"$r7.debug($r8)"  413
"$r32 = r50.get(\"OPERATION_BY\")"  414
"$r2 = \"commit\""  415
"r1.open($r26)"  416
"$r4.setMapperLocations($r2)"  417
"org.junit.jupiter.api.Assertions.assertNull($r38)"  418
"org.mybatis.spring.mapper.MapperImplementation.<init>()"  419
"org.mybatis.spring.SqlSessionTemplateTest.testTemplateWithNoTxSelect()"  420
"$r13 = org.mybatis.spring.SqlSessionFactoryBeanTest.dataSource"  421
"i8 = lengthof $r46"  422
"java.lang.StringBuilder.<init>(int)"  423
"$r1 = new org.mybatis.spring.batch.MyBatisBatchItemWriter$PassThroughConverter"  424
"r2 = (org.springframework.beans.factory.support.GenericBeanDefinition) $r7"  425
"org.mybatis.logging.LoggerFactory.<init>()"  426
"org.mybatis.spring.batch.MyBatisPagingItemReader.setName(java.lang.String)"  427
"$r12 = (org.assertj.core.api.AbstractIntegerAssert) $r11"  428
"$r6 = $r4.sqlSessionFactory($r5)"  429
"java.lang.StringBuilder.<init>(java.lang.String)"  430
"if $z1 == 0 goto label2"  431
"org.mybatis.spring.sample.dao.UserDaoImpl.<init>()"  432
"$r4 = org.mybatis.spring.mapper.MapperFactoryBeanTest.dataSource"  433
"$r19.update(\"updateEmployee\", $r10)"  434
"$r11 = class \"Lorg/mybatis/spring/SqlSessionFactoryBean;\""  435
"r1 = $r8.getTransaction($r7)"  436
"$r6 = r31.getPropertyValues()"  437
"$r8 = java.lang.Integer.valueOf($i4)"  438
"org.apache.ibatis.type.TypeAliasRegistry.registerAlias(java.lang.Class)"  439
"java.lang.Integer.intValue()"  440
"$r25.setParameterValues($r28)"  441
"$r13 = new java.lang.StringBuilder"  442
"$r6 = $r5.toString()"  443
"$r19 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  444
"$r68 = $r66.as(\"should call rollback on SqlSession\", $r67)"  445
"org.mybatis.spring.AbstractMyBatisSpringTest.assertSingleConnection()"  446
"$r3.doOpen()"  447
"$r1[0] = class \"Lorg/mybatis/spring/annotation/MapperScanTest$AppConfigWithPackageClasses;\""  448
"$r18 = java.lang.Integer.valueOf(1)"  449
